time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,precipitation,pm2_5,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,ozone,aerosol_optical_depth
2023-01-12T05:00,17.3,97,2.1,329,0.2,62.9,19.5,14.1,827.0,29.0,0.24
2023-01-12T06:00,17.6,97,3.9,304,0.4,61.7,22.2,13.7,873.0,22.0,0.25
2023-01-12T07:00,17.7,97,5.4,307,0.9,69.2,24.0,15.8,937.0,17.0,0.26
2023-01-12T08:00,18.3,95,5.0,291,0.3,72.4,21.7,16.6,888.0,28.0,0.26
2023-01-12T09:00,18.9,93,4.6,288,0.0,61.9,18.5,18.0,819.0,43.0,0.26
2023-01-12T10:00,19.2,91,4.0,280,0.1,57.3,16.3,22.9,735.0,60.0,0.25
2023-01-12T11:00,19.5,90,5.1,266,0.0,50.9,18.1,30.5,691.0,64.0,0.25
2023-01-12T12:00,20.6,84,3.8,253,0.0,51.5,21.9,40.7,656.0,65.0,0.28
2023-01-12T13:00,20.5,84,4.3,228,0.0,57.2,27.0,53.7,629.0,66.0,0.33
2023-01-12T14:00,20.6,83,5.1,225,0.0,61.7,29.5,61.9,627.0,71.0,0.39
2023-01-12T15:00,21.3,80,4.8,228,0.0,63.8,31.7,69.6,640.0,76.0,0.46
2023-01-12T16:00,21.0,84,4.3,185,0.0,60.1,37.5,77.8,674.0,76.0,0.51
2023-01-12T17:00,20.5,87,6.1,130,0.0,63.3,47.5,82.6,719.0,62.0,0.47
2023-01-12T18:00,18.5,96,6.4,128,0.0,71.7,60.0,86.1,777.0,42.0,0.41
2023-01-12T19:00,18.1,97,8.5,126,0.0,66.1,65.8,87.2,831.0,22.0,0.32
2023-01-12T20:00,17.6,98,5.9,104,0.0,67.3,62.2,82.6,833.0,21.0,0.31
2023-01-12T21:00,17.1,99,5.1,94,0.0,64.3,57.2,75.8,836.0,20.0,0.29
2023-01-12T22:00,16.6,99,5.6,75,0.0,61.0,50.2,67.2,830.0,20.0,0.28
2023-01-12T23:00,16.2,99,6.3,66,0.0,58.4,45.8,62.5,815.0,21.0,0.25
2023-01-13T00:00,16.0,99,6.3,66,0.0,57.4,41.5,58.2,794.0,22.0,0.22
2023-01-13T01:00,16.5,98,4.9,73,0.0,54.5,35.2,52.0,755.0,24.0,0.2
2023-01-13T02:00,17.9,96,6.6,77,0.0,50.9,29.5,45.8,714.0,27.0,0.19
2023-01-13T03:00,18.2,95,7.1,75,0.0,46.1,23.1,39.2,665.0,32.0,0.19
2023-01-13T04:00,18.4,96,6.6,81,0.0,38.2,16.8,31.5,610.0,36.0,0.19
2023-01-13T05:00,18.6,96,6.5,87,0.0,35.9,15.2,27.5,590.0,36.0,0.19
2023-01-13T06:00,18.8,96,6.1,90,0.0,33.8,15.3,24.5,579.0,34.0,0.19
2023-01-13T07:00,18.6,96,5.5,79,0.0,20.9,13.9,17.5,470.0,40.0,0.15
2023-01-13T08:00,19.5,94,6.5,109,0.0,14.3,13.0,15.7,454.0,43.0,0.17
2023-01-13T09:00,20.5,92,8.4,160,0.0,12.5,11.6,13.2,431.0,49.0,0.18
2023-01-13T10:00,21.6,87,12.0,187,0.1,17.2,11.1,14.7,420.0,59.0,0.2
2023-01-13T11:00,22.9,83,10.8,201,0.1,25.3,12.2,22.6,442.0,71.0,0.21
2023-01-13T12:00,24.1,77,9.5,209,0.0,32.9,14.3,34.3,481.0,87.0,0.23
2023-01-13T13:00,25.1,74,7.6,180,0.0,42.1,18.2,49.4,531.0,104.0,0.23
2023-01-13T14:00,25.0,80,10.5,158,0.0,50.1,21.4,58.3,554.0,114.0,0.24
2023-01-13T15:00,24.0,85,12.0,147,0.0,54.2,25.1,66.5,574.0,123.0,0.25
2023-01-13T16:00,22.7,86,10.7,138,0.0,57.5,33.2,75.0,612.0,121.0,0.28
2023-01-13T17:00,21.4,90,9.7,121,0.0,66.1,44.7,79.3,666.0,101.0,0.3
2023-01-13T18:00,19.6,95,7.7,101,0.0,70.8,59.0,81.9,731.0,71.0,0.32
2023-01-13T19:00,18.9,98,6.7,106,0.0,71.0,70.9,82.3,791.0,39.0,0.31
2023-01-13T20:00,18.5,97,6.1,87,0.0,68.9,68.5,79.6,797.0,32.0,0.28
2023-01-13T21:00,18.3,98,6.3,77,0.0,64.7,60.2,74.6,782.0,32.0,0.25
2023-01-13T22:00,17.9,98,5.6,75,0.0,59.8,48.1,66.6,745.0,36.0,0.22
2023-01-13T23:00,17.6,97,4.8,63,0.0,54.4,40.8,59.7,706.0,38.0,0.2
2023-01-14T00:00,17.8,97,5.5,67,0.0,48.5,33.5,51.8,657.0,42.0,0.19
2023-01-14T01:00,17.8,96,5.6,63,0.0,44.0,25.1,42.4,595.0,47.0,0.19
2023-01-14T02:00,17.6,95,5.0,60,0.0,40.9,20.6,37.0,557.0,49.0,0.19
2023-01-14T03:00,17.6,96,5.2,56,0.0,39.2,17.1,32.3,522.0,50.0,0.19
2023-01-14T04:00,17.5,96,5.3,62,0.0,39.0,14.2,27.1,487.0,51.0,0.19
2023-01-14T05:00,17.1,97,5.5,67,0.0,38.9,14.1,23.6,478.0,49.0,0.19
2023-01-14T06:00,16.3,98,7.1,66,0.0,39.6,15.2,20.8,478.0,45.0,0.2
2023-01-14T07:00,17.9,100,4.2,59,0.0,42.8,15.9,18.9,468.0,45.0,0.21
2023-01-14T08:00,19.9,97,2.7,23,0.0,45.4,13.8,18.7,433.0,51.0,0.22
2023-01-14T09:00,22.4,87,2.6,304,0.0,38.8,10.6,19.7,387.0,61.0,0.21
2023-01-14T10:00,24.1,81,4.7,274,0.0,35.2,8.6,25.6,353.0,77.0,0.22
2023-01-14T11:00,26.0,73,8.7,265,0.0,44.2,10.7,37.2,370.0,94.0,0.24
2023-01-14T12:00,27.5,65,11.9,273,0.0,56.8,14.8,52.8,410.0,115.0,0.28
2023-01-14T13:00,28.4,59,13.1,279,0.0,65.4,20.0,67.6,464.0,135.0,0.34
2023-01-14T14:00,28.7,56,11.2,285,0.0,71.0,22.8,69.3,463.0,139.0,0.42
2023-01-14T15:00,28.6,55,10.0,283,0.0,69.4,25.2,66.2,453.0,137.0,0.51
2023-01-14T16:00,28.3,62,7.2,276,0.0,71.9,27.3,58.9,562.0,135.0,0.64
2023-01-14T17:00,26.1,75,6.2,201,0.0,108.5,27.7,51.5,850.0,137.0,0.9
2023-01-14T18:00,21.8,92,13.0,114,0.0,167.2,27.2,42.2,1246.0,140.0,1.28
2023-01-14T19:00,20.3,97,14.2,99,0.0,229.1,24.9,31.0,1640.0,140.0,1.48
2023-01-14T20:00,20.1,96,10.8,90,0.0,258.0,21.0,24.9,1718.0,134.0,1.32
2023-01-14T21:00,20.1,95,11.2,90,0.0,237.0,15.6,19.8,1685.0,124.0,1.03
2023-01-14T22:00,19.9,95,11.2,86,0.0,179.7,9.9,14.9,1550.0,109.0,0.84
2023-01-14T23:00,19.6,94,13.3,77,0.0,111.8,8.1,12.8,1361.0,97.0,0.68
2023-01-15T00:00,19.8,92,12.9,77,0.0,63.1,7.5,11.9,1106.0,83.0,0.58
2023-01-15T01:00,19.6,93,11.7,81,0.0,36.0,7.3,11.9,867.0,69.0,0.57
2023-01-15T02:00,19.5,95,14.6,81,0.0,25.1,7.2,13.2,862.0,63.0,0.62
2023-01-15T03:00,19.8,94,13.6,53,0.0,21.8,7.4,15.4,944.0,60.0,0.77
2023-01-15T04:00,19.6,87,14.8,34,0.0,20.6,8.1,17.1,1050.0,56.0,0.85
2023-01-15T05:00,17.9,72,20.3,33,0.0,20.2,8.9,16.4,1082.0,50.0,0.83
2023-01-15T06:00,17.0,71,19.3,37,0.0,20.3,10.1,14.6,1103.0,44.0,0.75
2023-01-15T07:00,18.6,82,12.2,43,0.0,20.5,11.2,12.8,1111.0,39.0,0.68
2023-01-15T08:00,19.2,72,14.0,46,0.0,21.2,11.1,12.1,1102.0,40.0,0.7
2023-01-15T09:00,20.1,67,15.6,40,0.0,21.5,10.8,11.8,1079.0,44.0,0.64
2023-01-15T10:00,20.9,61,16.7,33,0.0,22.1,10.6,12.6,1023.0,48.0,0.61
2023-01-15T11:00,21.0,57,19.0,27,0.0,24.3,11.2,14.6,949.0,50.0,0.58
2023-01-15T12:00,20.7,57,20.5,28,0.0,28.4,12.1,17.7,856.0,51.0,0.59
2023-01-15T13:00,20.0,56,21.9,25,0.0,33.4,13.5,21.0,743.0,51.0,0.62
2023-01-15T14:00,19.2,55,24.1,27,0.0,36.9,14.6,22.1,683.0,49.0,0.66
2023-01-15T15:00,18.0,55,25.0,33,0.0,37.3,15.6,22.5,634.0,45.0,0.65
2023-01-15T16:00,16.7,55,21.7,36,0.0,34.0,16.3,22.2,582.0,41.0,0.65
2023-01-15T17:00,15.5,56,20.1,29,0.0,29.4,15.7,20.8,553.0,41.0,0.61
2023-01-15T18:00,14.6,55,20.0,26,0.0,25.1,14.4,18.6,532.0,42.0,0.58
2023-01-15T19:00,15.4,55,23.9,31,0.0,11.7,6.7,12.8,461.0,59.0,0.39
2023-01-15T20:00,14.4,57,22.9,37,0.0,12.1,6.8,12.9,461.0,57.0,0.39
2023-01-15T21:00,13.4,59,22.0,40,0.0,12.0,7.0,13.0,461.0,55.0,0.38
2023-01-15T22:00,12.8,58,19.6,36,0.0,11.6,7.2,13.4,461.0,52.0,0.34
2023-01-15T23:00,12.2,57,16.0,31,0.0,11.5,7.2,13.8,461.0,50.0,0.33
2023-01-16T00:00,12.1,54,15.5,28,0.0,11.7,7.2,14.4,462.0,48.0,0.33
2023-01-16T01:00,11.4,52,17.1,30,0.0,13.4,7.1,15.1,463.0,46.0,0.31
2023-01-16T02:00,10.7,51,14.8,23,0.0,15.5,6.9,15.5,465.0,45.0,0.31
2023-01-16T03:00,10.2,51,11.8,12,0.0,12.9,6.7,15.9,468.0,44.0,0.29
2023-01-16T04:00,10.0,50,13.0,19,0.0,11.9,6.5,16.5,470.0,44.0,0.27
2023-01-16T05:00,9.7,51,14.0,23,0.0,12.4,6.6,16.8,471.0,44.0,0.26
2023-01-16T06:00,9.6,52,12.2,24,0.0,11.4,6.8,17.0,470.0,44.0,0.25
2023-01-16T07:00,10.7,52,11.8,38,0.0,11.6,7.2,16.3,467.0,43.0,0.25
2023-01-16T08:00,10.8,55,11.6,26,0.0,12.0,6.9,16.3,460.0,45.0,0.23
2023-01-16T09:00,11.4,54,10.9,17,0.0,12.8,6.6,16.4,449.0,48.0,0.21
2023-01-16T10:00,11.9,55,9.8,17,0.0,13.9,6.2,17.1,438.0,52.0,0.21
2023-01-16T11:00,13.4,53,9.7,15,0.0,15.7,6.3,18.7,434.0,56.0,0.22
2023-01-16T12:00,13.9,52,8.0,8,0.0,17.6,6.6,20.9,433.0,61.0,0.24
2023-01-16T13:00,14.4,52,5.8,7,0.0,19.2,7.1,23.6,433.0,67.0,0.25
2023-01-16T14:00,15.3,51,4.1,15,0.0,20.3,7.3,25.2,433.0,72.0,0.25
2023-01-16T15:00,15.8,50,1.8,360,0.0,20.5,7.6,26.7,434.0,77.0,0.23
2023-01-16T16:00,15.7,50,1.5,315,0.0,20.3,9.5,28.2,440.0,78.0,0.23
2023-01-16T17:00,15.4,63,1.3,304,0.0,20.5,13.8,29.2,453.0,72.0,0.24
2023-01-16T18:00,15.2,57,1.8,101,0.0,23.1,19.4,30.0,471.0,61.0,0.25
2023-01-16T19:00,13.2,70,12.5,108,0.0,19.6,14.4,21.9,460.0,59.0,0.3
2023-01-16T20:00,13.1,71,8.4,97,0.0,18.9,12.7,20.7,456.0,59.0,0.3
2023-01-16T21:00,12.6,71,6.8,58,0.0,18.9,10.2,19.0,452.0,59.0,0.33
2023-01-16T22:00,12.0,68,8.9,50,0.0,18.9,7.6,17.1,447.0,59.0,0.34
2023-01-16T23:00,12.1,65,9.8,54,0.0,19.2,6.8,16.7,448.0,58.0,0.36
2023-01-17T00:00,11.9,65,9.7,48,0.0,19.6,6.7,16.6,450.0,57.0,0.37
2023-01-17T01:00,11.6,63,8.7,45,0.0,20.3,6.7,16.8,452.0,55.0,0.38
2023-01-17T02:00,11.4,61,9.4,40,0.0,20.8,6.7,17.0,451.0,53.0,0.38
2023-01-17T03:00,11.2,61,9.5,29,0.0,20.8,6.8,17.4,448.0,51.0,0.38
2023-01-17T04:00,11.1,60,10.2,23,0.0,20.4,7.1,17.9,443.0,49.0,0.38
2023-01-17T05:00,10.9,58,11.6,22,0.0,19.7,7.4,18.3,438.0,47.0,0.38
2023-01-17T06:00,10.6,57,11.4,28,0.0,19.2,7.8,18.8,431.0,46.0,0.38
2023-01-17T07:00,10.8,61,12.1,37,0.0,20.5,8.0,18.5,426.0,44.0,0.38
2023-01-17T08:00,10.6,63,11.1,36,0.0,19.8,7.7,18.4,417.0,45.0,0.38
2023-01-17T09:00,11.1,62,10.1,35,0.0,19.6,7.2,18.2,405.0,46.0,0.38
2023-01-17T10:00,11.7,61,8.4,25,0.0,20.1,6.9,18.6,391.0,48.0,0.37
2023-01-17T11:00,12.6,59,7.4,23,0.0,21.2,7.1,19.9,387.0,51.0,0.38
2023-01-17T12:00,13.1,58,8.0,18,0.0,23.0,7.4,21.6,385.0,54.0,0.39
2023-01-17T13:00,13.7,56,8.6,15,0.0,24.2,8.1,23.9,386.0,57.0,0.39
2023-01-17T14:00,14.1,55,9.9,19,0.0,25.3,8.9,25.5,388.0,58.0,0.41
2023-01-17T15:00,14.6,53,10.5,27,0.0,25.4,9.9,27.0,393.0,58.0,0.41
2023-01-17T16:00,14.6,53,9.1,34,0.0,24.4,11.2,27.8,398.0,58.0,0.38
2023-01-17T17:00,14.2,54,6.9,39,0.0,23.4,12.0,26.4,401.0,56.0,0.37
2023-01-17T18:00,13.8,54,5.2,34,0.0,22.9,12.8,23.8,403.0,54.0,0.35
2023-01-17T19:00,13.8,53,9.2,21,0.0,18.7,10.1,18.0,399.0,53.0,0.34
2023-01-17T20:00,13.1,55,10.2,32,0.0,19.0,9.4,17.2,404.0,53.0,0.34
2023-01-17T21:00,12.5,55,11.6,36,0.0,19.4,8.5,16.1,411.0,52.0,0.36
2023-01-17T22:00,11.9,56,10.5,31,0.0,20.3,7.4,15.0,419.0,51.0,0.36
2023-01-17T23:00,11.6,57,8.4,31,0.0,21.2,7.1,14.7,423.0,51.0,0.36
2023-01-18T00:00,11.4,57,6.8,32,0.0,22.0,6.9,14.6,427.0,50.0,0.38
2023-01-18T01:00,11.4,56,5.6,27,0.0,22.4,6.7,15.0,427.0,50.0,0.41
2023-01-18T02:00,11.4,56,6.1,3,0.0,22.6,6.3,15.7,422.0,50.0,0.43
2023-01-18T03:00,11.3,56,6.5,360,0.0,23.2,5.9,16.8,414.0,51.0,0.46
2023-01-18T04:00,11.2,57,4.7,23,0.0,23.8,5.6,17.6,403.0,52.0,0.47
2023-01-18T05:00,10.9,58,4.9,54,0.0,23.9,5.8,17.6,396.0,52.0,0.48
2023-01-18T06:00,11.1,58,3.6,53,0.0,23.3,6.2,17.2,390.0,51.0,0.48
2023-01-18T07:00,11.6,56,8.9,32,0.0,25.5,6.3,16.2,385.0,51.0,0.4
2023-01-18T08:00,11.7,58,8.1,13,0.0,23.2,5.9,15.6,379.0,53.0,0.37
2023-01-18T09:00,12.4,56,5.8,4,0.0,21.9,5.2,14.6,370.0,55.0,0.37
2023-01-18T10:00,13.2,54,5.4,360,0.0,21.7,4.7,14.2,362.0,60.0,0.35
2023-01-18T11:00,14.0,52,5.5,23,0.0,22.4,4.6,15.2,362.0,65.0,0.34
2023-01-18T12:00,15.1,50,4.1,52,0.0,23.7,4.8,16.9,364.0,71.0,0.33
2023-01-18T13:00,16.2,50,1.8,90,0.0,24.7,5.5,19.4,369.0,78.0,0.33
2023-01-18T14:00,16.6,50,2.6,196,0.0,25.5,5.8,21.3,371.0,82.0,0.33
2023-01-18T15:00,16.8,51,5.6,220,0.0,25.6,6.2,23.4,372.0,85.0,0.34
2023-01-18T16:00,16.8,52,7.9,227,0.0,25.7,9.3,26.4,386.0,83.0,0.33
2023-01-18T17:00,15.8,62,6.4,218,0.0,27.5,15.8,29.2,412.0,73.0,0.33
2023-01-18T18:00,13.4,76,6.6,202,0.0,33.6,24.5,32.3,448.0,58.0,0.33
2023-01-18T19:00,13.9,68,2.1,31,0.0,28.1,25.2,23.0,445.0,43.0,0.33
2023-01-18T20:00,11.7,88,6.2,100,0.0,31.3,25.1,22.7,458.0,40.0,0.32
2023-01-18T21:00,11.6,93,6.4,74,0.0,32.9,24.9,22.2,477.0,36.0,0.32
2023-01-18T22:00,11.5,91,7.0,55,0.0,32.8,24.7,21.4,494.0,31.0,0.34
2023-01-18T23:00,11.4,86,6.9,51,0.0,32.1,24.6,20.5,492.0,27.0,0.35
2023-01-19T00:00,10.7,87,6.4,47,0.0,31.4,24.6,19.4,482.0,24.0,0.35
2023-01-19T01:00,10.1,90,6.4,38,0.0,31.0,24.4,18.2,472.0,20.0,0.34
2023-01-19T02:00,9.8,92,6.1,28,0.0,30.4,23.9,17.7,471.0,18.0,0.34
2023-01-19T03:00,9.6,92,6.0,25,0.0,30.2,23.2,17.4,474.0,17.0,0.35
2023-01-19T04:00,9.2,93,6.0,25,0.0,30.0,22.1,17.1,480.0,16.0,0.36
2023-01-19T05:00,8.9,94,6.1,28,0.0,30.2,21.3,17.0,492.0,14.0,0.36
2023-01-19T06:00,8.8,94,6.1,28,0.0,30.4,20.5,17.0,508.0,12.0,0.36
2023-01-19T07:00,10.9,87,8.4,40,0.0,34.8,19.4,18.0,517.0,17.0,0.43
2023-01-19T08:00,13.0,76,6.2,54,0.0,35.9,15.9,18.8,490.0,30.0,0.46
2023-01-19T09:00,14.6,65,6.1,87,0.0,33.9,11.0,19.7,451.0,50.0,0.46
2023-01-19T10:00,15.6,62,5.4,110,0.0,31.9,5.8,21.0,409.0,73.0,0.48
2023-01-19T11:00,16.4,61,5.6,135,0.0,29.2,4.2,21.8,396.0,85.0,0.48
2023-01-19T12:00,16.9,60,5.9,137,0.0,28.5,3.7,22.5,391.0,95.0,0.49
2023-01-19T13:00,17.0,61,6.8,155,0.0,28.8,3.8,23.6,390.0,105.0,0.48
2023-01-19T14:00,17.5,60,5.8,158,0.0,29.0,3.1,24.4,387.0,112.0,0.48
2023-01-19T15:00,17.8,60,5.7,125,0.0,29.1,2.5,25.1,386.0,117.0,0.48
2023-01-19T16:00,17.4,61,7.6,121,0.0,29.2,5.6,27.0,400.0,115.0,0.48
2023-01-19T17:00,16.0,67,8.1,111,0.0,31.5,14.1,30.4,431.0,103.0,0.48
2023-01-19T18:00,14.1,77,6.3,103,0.0,37.0,25.9,34.5,474.0,83.0,0.48
2023-01-19T19:00,14.0,85,3.3,77,0.0,25.7,22.4,32.0,461.0,56.0,0.48
2023-01-19T20:00,12.6,91,5.1,45,0.0,27.4,21.8,31.0,463.0,54.0,0.46
2023-01-19T21:00,12.1,94,6.0,25,0.0,26.8,21.0,29.6,466.0,50.0,0.46
2023-01-19T22:00,11.8,92,6.8,25,0.0,26.1,19.2,27.8,468.0,46.0,0.43
2023-01-19T23:00,11.6,85,6.0,33,0.0,25.8,17.3,26.6,465.0,45.0,0.44
2023-01-20T00:00,11.4,84,6.4,27,0.0,25.8,14.9,25.5,459.0,44.0,0.42
2023-01-20T01:00,11.0,84,6.4,16,0.0,26.0,12.1,24.1,455.0,43.0,0.41
2023-01-20T02:00,10.9,80,6.8,18,0.0,26.1,10.2,23.0,456.0,43.0,0.38
2023-01-20T03:00,10.4,81,6.8,25,0.0,26.0,8.6,22.0,459.0,43.0,0.36
2023-01-20T04:00,10.4,80,6.8,18,0.0,26.0,7.8,20.8,467.0,42.0,0.36
2023-01-20T05:00,10.3,79,6.9,28,0.0,26.3,9.4,20.1,479.0,38.0,0.35
2023-01-20T06:00,10.1,81,6.8,32,0.0,26.7,12.1,19.5,495.0,32.0,0.34
2023-01-20T07:00,11.8,77,7.1,24,0.0,26.1,8.8,19.0,480.0,47.0,0.37
2023-01-20T08:00,13.6,71,5.8,22,0.0,27.2,8.1,19.8,476.0,51.0,0.36
2023-01-20T09:00,15.3,62,2.6,34,0.0,26.5,7.2,21.0,470.0,58.0,0.37
2023-01-20T10:00,16.6,58,0.0,270,0.0,27.4,6.0,23.1,462.0,68.0,0.39
2023-01-20T11:00,17.6,56,2.2,261,0.0,28.5,5.4,25.6,455.0,78.0,0.39
2023-01-20T12:00,18.7,54,3.9,248,0.0,28.5,5.1,28.7,448.0,91.0,0.38
2023-01-20T13:00,19.2,54,5.4,262,0.0,27.8,4.9,31.6,438.0,104.0,0.36
2023-01-20T14:00,19.9,53,4.7,270,0.0,26.5,4.4,31.7,427.0,112.0,0.35
2023-01-20T15:00,20.6,51,7.2,252,0.0,24.1,3.9,30.7,414.0,117.0,0.37
2023-01-20T16:00,19.9,53,4.3,204,0.0,23.9,7.4,31.1,416.0,116.0,0.35
2023-01-20T17:00,18.0,68,5.9,137,0.0,28.1,16.6,35.0,445.0,103.0,0.32
2023-01-20T18:00,15.6,78,7.3,110,0.0,35.3,29.5,40.5,490.0,83.0,0.29
2023-01-20T19:00,15.1,80,4.8,103,0.0,50.2,44.5,47.7,658.0,62.0,0.36
2023-01-20T20:00,13.6,90,6.7,74,0.0,58.7,45.8,47.9,714.0,56.0,0.38
2023-01-20T21:00,12.9,92,6.6,49,0.0,72.9,47.7,48.2,795.0,48.0,0.43
2023-01-20T22:00,12.4,94,5.8,30,0.0,86.1,48.8,47.2,895.0,38.0,0.51
2023-01-20T23:00,11.7,95,5.8,30,0.0,94.5,47.7,44.8,953.0,34.0,0.57
2023-01-21T00:00,11.5,96,5.5,23,0.0,98.3,45.5,41.5,1003.0,30.0,0.63
2023-01-21T01:00,11.1,96,4.7,9,0.0,99.7,42.2,36.8,1047.0,27.0,0.62
2023-01-21T02:00,10.7,98,4.0,5,0.0,100.1,39.8,33.5,1054.0,25.0,0.58
2023-01-21T03:00,10.8,98,4.9,17,0.0,97.8,37.2,30.2,1044.0,24.0,0.54
2023-01-21T04:00,10.9,95,6.3,24,0.0,92.7,33.6,26.7,1017.0,23.0,0.48
2023-01-21T05:00,10.6,94,8.2,23,0.0,84.8,30.8,24.7,992.0,21.0,0.45
2023-01-21T06:00,10.6,94,7.7,28,0.0,76.8,28.0,23.2,960.0,20.0,0.42
2023-01-21T07:00,12.4,95,2.6,16,0.0,78.9,23.9,24.1,917.0,27.0,0.53
2023-01-21T08:00,14.6,82,0.8,297,0.0,75.0,20.1,27.5,863.0,44.0,0.51
2023-01-21T09:00,16.4,72,1.4,270,0.0,64.7,14.9,32.2,786.0,67.0,0.51
2023-01-21T10:00,17.9,66,1.6,117,0.0,53.4,9.0,36.2,694.0,97.0,0.52
2023-01-21T11:00,19.0,65,4.8,117,0.0,46.0,7.0,35.2,649.0,114.0,0.52
2023-01-21T12:00,20.1,64,5.2,146,0.0,43.3,6.1,32.4,614.0,128.0,0.56
2023-01-21T13:00,20.3,65,8.0,153,0.0,38.4,5.8,29.1,582.0,142.0,0.54
2023-01-21T14:00,20.5,66,11.7,146,0.0,37.5,5.9,28.4,563.0,147.0,0.52
2023-01-21T15:00,19.8,70,12.0,129,0.0,36.2,6.6,28.1,553.0,148.0,0.48
2023-01-21T16:00,19.4,72,10.1,117,0.0,36.9,9.4,29.1,573.0,144.0,0.43
2023-01-21T17:00,18.5,78,8.7,128,0.0,42.3,14.3,31.3,631.0,134.0,0.41
2023-01-21T18:00,16.5,89,7.4,113,0.0,52.6,20.9,34.4,715.0,120.0,0.4
2023-01-21T19:00,15.9,92,7.9,106,0.0,55.5,37.7,44.4,769.0,73.0,0.39
2023-01-21T20:00,15.4,94,6.8,90,0.0,56.8,34.9,44.8,779.0,72.0,0.36
2023-01-21T21:00,15.1,95,6.5,84,0.0,55.3,30.9,45.2,793.0,71.0,0.33
2023-01-21T22:00,14.8,95,6.2,69,0.0,53.7,25.4,44.0,804.0,71.0,0.33
2023-01-21T23:00,14.3,95,6.2,54,0.0,51.0,21.6,40.5,799.0,72.0,0.39
2023-01-22T00:00,14.2,95,6.2,69,0.0,49.1,17.8,35.7,787.0,75.0,0.46
2023-01-22T01:00,14.7,95,7.0,78,0.0,47.5,13.2,29.8,769.0,78.0,0.58
2023-01-22T02:00,14.9,96,7.2,72,0.0,45.5,10.3,26.8,757.0,81.0,0.67
2023-01-22T03:00,15.5,95,7.3,70,0.0,43.0,7.7,24.2,743.0,85.0,0.71
2023-01-22T04:00,16.2,93,7.0,69,0.0,41.1,5.7,21.9,732.0,88.0,0.68
2023-01-22T05:00,16.5,93,5.9,76,0.0,38.9,5.8,21.0,735.0,88.0,0.59
2023-01-22T06:00,16.6,93,5.2,78,0.0,34.9,7.0,20.8,743.0,86.0,0.52
2023-01-22T07:00,16.9,94,5.3,62,0.0,36.9,9.9,24.6,740.0,79.0,0.39
2023-01-22T08:00,18.0,90,6.8,58,0.0,36.2,10.4,24.8,710.0,84.0,0.39
2023-01-22T09:00,19.2,87,6.2,54,0.0,32.1,11.2,25.1,668.0,90.0,0.38
2023-01-22T10:00,20.5,82,2.3,141,0.1,32.1,12.3,26.6,624.0,99.0,0.4
2023-01-22T11:00,21.2,78,3.3,193,0.1,33.1,13.1,29.7,612.0,104.0,0.39
2023-01-22T12:00,21.5,77,3.1,201,0.0,42.5,14.0,33.8,610.0,110.0,0.42
2023-01-22T13:00,21.6,77,3.4,162,0.0,41.1,15.2,37.8,613.0,116.0,0.4
2023-01-22T14:00,22.0,76,5.4,143,0.0,42.5,15.7,38.2,616.0,122.0,0.44
2023-01-22T15:00,22.0,75,6.3,149,0.0,43.1,16.1,37.5,622.0,129.0,0.48
2023-01-22T16:00,22.1,72,8.2,157,0.0,42.6,19.0,37.0,639.0,129.0,0.53
2023-01-22T17:00,21.3,78,7.0,145,0.0,41.6,25.6,38.3,666.0,117.0,0.53
2023-01-22T18:00,18.5,91,6.9,129,0.0,43.0,34.5,40.4,701.0,98.0,0.49
2023-01-22T19:00,17.6,95,6.5,96,0.0,56.1,45.8,50.1,794.0,75.0,0.43
2023-01-22T20:00,17.1,96,6.1,62,0.0,58.1,41.3,48.0,786.0,75.0,0.38
2023-01-22T21:00,16.5,96,5.9,47,0.0,51.3,34.8,45.1,774.0,75.0,0.34
2023-01-22T22:00,15.9,96,5.9,47,0.0,50.6,27.0,40.8,757.0,74.0,0.32
2023-01-22T23:00,15.4,97,6.4,52,0.0,50.9,23.0,37.5,743.0,73.0,0.31
2023-01-23T00:00,15.4,96,6.7,54,0.0,52.4,19.9,34.0,729.0,72.0,0.32
2023-01-23T01:00,15.6,95,6.8,72,0.0,50.6,16.2,29.8,709.0,71.0,0.34
2023-01-23T02:00,15.8,96,7.3,81,0.0,49.4,13.4,27.0,694.0,70.0,0.36
2023-01-23T03:00,16.6,94,9.2,79,0.0,48.9,11.0,24.4,678.0,69.0,0.34
2023-01-23T04:00,16.9,93,10.1,73,0.1,46.8,9.4,21.8,663.0,66.0,0.3
2023-01-23T05:00,16.9,93,9.1,72,0.0,44.0,10.4,20.9,663.0,62.0,0.28
2023-01-23T06:00,17.0,92,7.8,77,0.0,42.5,12.6,20.8,669.0,57.0,0.27
2023-01-23T07:00,17.1,94,5.0,111,0.0,39.1,14.6,19.1,649.0,57.0,0.39
2023-01-23T08:00,18.1,92,9.0,113,0.2,39.0,12.9,18.3,610.0,64.0,0.37
2023-01-23T09:00,18.8,89,8.4,100,0.0,35.4,10.6,17.2,555.0,74.0,0.34
2023-01-23T10:00,20.4,83,10.1,88,0.0,29.3,8.4,16.8,496.0,86.0,0.31
2023-01-23T11:00,22.1,75,11.7,108,0.0,24.2,8.2,18.0,477.0,92.0,0.36
2023-01-23T12:00,22.7,71,12.5,123,0.0,27.8,8.9,20.1,470.0,98.0,0.4
