time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,precipitation,pm2_5,datetime,hour,day_of_week,month,pm25_lag_24h
2025-07-26T15:00,0.8078175895765474,0.6329113924050633,0.09563164108618653,0.4651810584958217,0.002544529262086514,52.4,2025-07-26 15:00:00,0.6521739130434783,0.8333333333333333,0.5454545454545454,0.08362585174478629
2025-07-26T16:00,0.8143322475570034,0.6075949367088608,0.1192443919716647,0.4373259052924791,0.0,51.9,2025-07-26 16:00:00,0.6956521739130435,0.8333333333333333,0.5454545454545454,0.081561015899236
2025-07-26T17:00,0.7785016286644952,0.6835443037974683,0.12160566706021252,0.467966573816156,0.0,55.3,2025-07-26 17:00:00,0.7391304347826086,0.8333333333333333,0.5454545454545454,0.08114804873012596
2025-07-26T18:00,0.7557003257328991,0.7468354430379748,0.07792207792207792,0.36768802228412256,0.0,57.0,2025-07-26 18:00:00,0.7826086956521738,0.8333333333333333,0.5454545454545454,0.08878794135866198
2025-07-26T19:00,0.719869706840391,0.8227848101265823,0.050767414403778036,0.45125348189415043,0.0,62.4,2025-07-26 19:00:00,0.8260869565217391,0.8333333333333333,0.5454545454545454,0.14020235391286393
2025-07-26T20:00,0.7035830618892509,0.9113924050632912,0.05667060212514757,0.913649025069638,0.0,70.3,2025-07-26 20:00:00,0.8695652173913043,0.8333333333333333,0.5454545454545454,0.1494941152178402
2025-07-26T21:00,0.6807817589576548,0.9367088607594937,0.04250295159386069,0.8857938718662953,0.0,75.2,2025-07-26 21:00:00,0.9130434782608695,0.8333333333333333,0.5454545454545454,0.15424323766260584
2025-07-26T22:00,0.674267100977199,0.9367088607594937,0.04014167650531287,0.8690807799442898,0.0,83.6,2025-07-26 22:00:00,0.9565217391304348,0.8333333333333333,0.5454545454545454,0.16250258104480694
2025-07-26T23:00,0.6644951140065147,0.9367088607594937,0.027154663518299878,0.9192200557103064,0.0,88.5,2025-07-26 23:00:00,1.0,0.8333333333333333,0.5454545454545454,0.1672517034895726
2025-07-27T00:00,0.6514657980456029,0.949367088607595,0.01770956316410862,0.9164345403899722,0.0,95.2,2025-07-27 00:00:00,0.0,1.0,0.5454545454545454,0.17344621102622343
2025-07-27T01:00,0.6384364820846906,0.9620253164556961,0.031877213695395513,0.9108635097493036,0.0,102.2,2025-07-27 01:00:00,0.043478260869565216,1.0,0.5454545454545454,0.19326863514350612
2025-07-27T02:00,0.6319218241042346,0.9746835443037974,0.021251475796930343,0.8969359331476323,0.0,108.0,2025-07-27 02:00:00,0.08695652173913043,1.0,0.5454545454545454,0.1984307247573818
2025-07-27T03:00,0.6188925081433228,0.9873417721518988,0.023612750885478158,0.924791086350975,0.0,115.9,2025-07-27 03:00:00,0.13043478260869565,1.0,0.5454545454545454,0.18748709477596534
2025-07-27T04:00,0.6123778501628665,1.0,0.025974025974025976,0.883008356545961,0.0,116.9,2025-07-27 04:00:00,0.17391304347826086,1.0,0.5454545454545454,0.17241379310344832
2025-07-27T05:00,0.6156351791530945,1.0,0.03659976387249115,0.8885793871866295,0.0,111.5,2025-07-27 05:00:00,0.21739130434782608,1.0,0.5454545454545454,0.16332851538302706
2025-07-27T06:00,0.6188925081433228,1.0,0.03896103896103896,0.8997214484679666,0.0,105.9,2025-07-27 06:00:00,0.2608695652173913,1.0,0.5454545454545454,0.15135246747883546
2025-07-27T07:00,0.6807817589576548,0.9367088607594937,0.025974025974025976,0.8662952646239555,0.0,85.7,2025-07-27 07:00:00,0.30434782608695654,1.0,0.5454545454545454,0.09993805492463348
2025-07-27T08:00,0.7589576547231272,0.7721518987341772,0.021251475796930343,0.10027855153203342,0.0,50.6,2025-07-27 08:00:00,0.34782608695652173,1.0,0.5454545454545454,0.08259343382201115
2025-07-27T09:00,0.8143322475570034,0.620253164556962,0.029515938606847696,0.2590529247910863,0.0,36.7,2025-07-27 09:00:00,0.3913043478260869,1.0,0.5454545454545454,0.06215155895106339
2025-07-27T10:00,0.8501628664495116,0.5443037974683544,0.04604486422668241,0.31476323119777155,0.0,29.5,2025-07-27 10:00:00,0.43478260869565216,1.0,0.5454545454545454,0.05802188725996283
2025-07-27T11:00,0.8729641693811077,0.5063291139240507,0.07674144037780402,0.3426183844011142,0.0,25.6,2025-07-27 11:00:00,0.4782608695652174,1.0,0.5454545454545454,0.056989469337187695
2025-07-27T12:00,0.8827361563517917,0.49367088607594933,0.09090909090909091,0.3398328690807799,0.0,24.5,2025-07-27 12:00:00,0.5217391304347826,1.0,0.5454545454545454,0.06586826347305388
2025-07-27T13:00,0.8762214983713357,0.49367088607594933,0.12160566706021252,0.34540389972144847,0.0,26.0,2025-07-27 13:00:00,0.5652173913043478,1.0,0.5454545454545454,0.07805079496180055
2025-07-27T14:00,0.8664495114006516,0.5316455696202532,0.13931523022432113,0.3593314763231198,0.0,28.4,2025-07-27 14:00:00,0.6086956521739131,1.0,0.5454545454545454,0.09064629361965723
2025-07-27T15:00,0.8501628664495116,0.5822784810126582,0.14167650531286896,0.4066852367688022,0.0,31.9,2025-07-27 15:00:00,0.6521739130434783,1.0,0.5454545454545454,0.10427421020028907
2025-07-27T16:00,0.8241042345276874,0.6329113924050633,0.1487603305785124,0.4233983286908078,0.0,36.1,2025-07-27 16:00:00,0.6956521739130435,1.0,0.5454545454545454,0.10324179227751394
2025-07-27T17:00,0.7947882736156353,0.6708860759493671,0.12278630460448643,0.4428969359331476,0.0,41.0,2025-07-27 17:00:00,0.7391304347826086,1.0,0.5454545454545454,0.11026223415238488
2025-07-27T18:00,0.7589576547231272,0.7468354430379748,0.10153482880755607,0.45403899721448465,0.0,42.7,2025-07-27 18:00:00,0.7826086956521738,1.0,0.5454545454545454,0.11377245508982035
2025-07-27T19:00,0.719869706840391,0.8354430379746834,0.06611570247933883,0.41782729805013924,0.0,47.1,2025-07-27 19:00:00,0.8260869565217391,1.0,0.5454545454545454,0.12492256865579186
2025-07-27T20:00,0.719869706840391,0.8354430379746834,0.04132231404958678,0.4568245125348189,0.0,48.2,2025-07-27 20:00:00,0.8695652173913043,1.0,0.5454545454545454,0.14123477183563907
2025-07-27T21:00,0.7166123778501632,0.8354430379746834,0.020070838252656435,0.5348189415041783,0.0,52.0,2025-07-27 21:00:00,0.9130434782608695,1.0,0.5454545454545454,0.15135246747883546
2025-07-27T22:00,0.7068403908794789,0.8481012658227848,0.024793388429752067,0.6044568245125349,0.0,56.7,2025-07-27 22:00:00,0.9565217391304348,1.0,0.5454545454545454,0.16869708858145777
2025-07-27T23:00,0.6970684039087949,0.8607594936708861,0.021251475796930343,0.7660167130919221,0.0,58.9,2025-07-27 23:00:00,1.0,1.0,0.5454545454545454,0.17881478422465416
2025-07-28T00:00,0.6775244299674268,0.8860759493670886,0.025974025974025976,0.8662952646239555,0.0,61.5,2025-07-28 00:00:00,0.0,0.0,0.5454545454545454,0.19264918438984102
2025-07-28T01:00,0.6644951140065147,0.8987341772151899,0.025974025974025976,0.8467966573816157,0.0,65.7,2025-07-28 01:00:00,0.043478260869565216,0.0,0.5454545454545454,0.20710303530869298
2025-07-28T02:00,0.6482084690553747,0.9240506329113923,0.034238488783943324,0.8802228412256268,0.0,69.8,2025-07-28 02:00:00,0.08695652173913043,0.0,0.5454545454545454,0.21907908321288458
2025-07-28T03:00,0.6351791530944628,0.9367088607594937,0.03896103896103896,0.9637883008356546,0.0,85.9,2025-07-28 03:00:00,0.13043478260869565,0.0,0.5454545454545454,0.2353912863927318
2025-07-28T04:00,0.6286644951140066,0.949367088607595,0.025974025974025976,0.011142061281337047,0.0,97.6,2025-07-28 04:00:00,0.17391304347826086,0.0,0.5454545454545454,0.23745612223828208
2025-07-28T05:00,0.6188925081433228,0.9620253164556961,0.008264462809917354,0.036211699164345405,0.0,104.3,2025-07-28 05:00:00,0.21739130434782608,0.0,0.5454545454545454,0.22630600867231057
2025-07-28T06:00,0.6351791530944628,0.949367088607595,0.01889020070838253,1.0,0.0,106.9,2025-07-28 06:00:00,0.2608695652173913,0.0,0.5454545454545454,0.21474292793722902
2025-07-28T07:00,0.713355048859935,0.8354430379746834,0.010625737898465172,0.8523676880222841,0.0,96.6,2025-07-28 07:00:00,0.30434782608695654,0.0,0.5454545454545454,0.17303324385711338
2025-07-28T08:00,0.7752442996742672,0.7215189873417721,0.020070838252656435,0.6128133704735377,0.0,57.2,2025-07-28 08:00:00,0.34782608695652173,0.0,0.5454545454545454,0.10055750567829858
2025-07-28T09:00,0.8110749185667754,0.6582278481012659,0.053128689492325853,0.6016713091922006,0.0,44.5,2025-07-28 09:00:00,0.3913043478260869,0.0,0.5454545454545454,0.07185628742514971
2025-07-28T10:00,0.8403908794788275,0.5949367088607596,0.04250295159386069,0.6462395543175488,0.002544529262086514,42.6,2025-07-28 10:00:00,0.43478260869565216,0.0,0.5454545454545454,0.056989469337187695
2025-07-28T11:00,0.8697068403908796,0.5569620253164557,0.031877213695395513,0.6155988857938719,0.002544529262086514,42.4,2025-07-28 11:00:00,0.4782608695652174,0.0,0.5454545454545454,0.04893660953954161
2025-07-28T12:00,0.8892508143322477,0.5316455696202532,0.04250295159386069,0.6350974930362118,0.0,44.6,2025-07-28 12:00:00,0.5217391304347826,0.0,0.5454545454545454,0.0466652901094363
2025-07-28T13:00,0.8990228013029318,0.5443037974683544,0.03778040141676506,0.5933147632311978,0.0,48.7,2025-07-28 13:00:00,0.5652173913043478,0.0,0.5454545454545454,0.04976254387776172
2025-07-28T14:00,0.8859934853420197,0.569620253164557,0.0602125147579693,0.4874651810584958,0.0076335877862595426,54.0,2025-07-28 14:00:00,0.6086956521739131,0.0,0.5454545454545454,0.05471814990708238
2025-07-28T15:00,0.8273615635179155,0.6455696202531646,0.09799291617473437,0.38997214484679665,0.02290076335877863,59.4,2025-07-28 15:00:00,0.6521739130434783,0.0,0.5454545454545454,0.061945075366508354
2025-07-28T16:00,0.8273615635179155,0.6582278481012659,0.08146399055489965,0.3844011142061281,0.005089058524173028,68.9,2025-07-28 16:00:00,0.6956521739130435,0.0,0.5454545454545454,0.07061738591781953
2025-07-28T17:00,0.8078175895765474,0.7088607594936709,0.09917355371900827,0.4568245125348189,0.0,68.9,2025-07-28 17:00:00,0.7391304347826086,0.0,0.5454545454545454,0.0807350815610159
2025-07-28T18:00,0.7785016286644952,0.7594936708860759,0.09090909090909091,0.44846796657381616,0.0,71.0,2025-07-28 18:00:00,0.7826086956521738,0.0,0.5454545454545454,0.08424530249845139
2025-07-28T19:00,0.7459283387622151,0.7974683544303797,0.07792207792207792,0.42618384401114207,0.0,75.9,2025-07-28 19:00:00,0.8260869565217391,0.0,0.5454545454545454,0.0933305802188726
2025-07-28T20:00,0.7524429967426711,0.8354430379746834,0.05194805194805195,0.479108635097493,0.0,81.0,2025-07-28 20:00:00,0.8695652173913043,0.0,0.5454545454545454,0.09560189964897792
2025-07-28T21:00,0.7426710097719871,0.8481012658227848,0.04132231404958678,0.5236768802228413,0.0,83.8,2025-07-28 21:00:00,0.9130434782608695,0.0,0.5454545454545454,0.10344827586206896
2025-07-28T22:00,0.729641693811075,0.8607594936708861,0.03541912632821724,0.5376044568245126,0.0,86.8,2025-07-28 22:00:00,0.9565217391304348,0.0,0.5454545454545454,0.11315300433615529
2025-07-28T23:00,0.719869706840391,0.8607594936708861,0.02243211334120425,0.6128133704735377,0.0,87.8,2025-07-28 23:00:00,1.0,0.0,0.5454545454545454,0.11769564319636588
2025-07-29T00:00,0.7100977198697069,0.8734177215189874,0.014167650531286893,0.924791086350975,0.0,86.8,2025-07-29 00:00:00,0.0,0.16666666666666666,0.5454545454545454,0.1230642163947966
2025-07-29T01:00,0.7003257328990231,0.8860759493670886,0.016528925619834708,0.9359331476323121,0.0,85.9,2025-07-29 01:00:00,0.043478260869565216,0.16666666666666666,0.5454545454545454,0.1317365269461078
2025-07-29T02:00,0.6872964169381108,0.9113924050632912,0.024793388429752067,0.8050139275766017,0.0,85.7,2025-07-29 02:00:00,0.08695652173913043,0.16666666666666666,0.5454545454545454,0.14020235391286393
2025-07-29T03:00,0.6775244299674268,0.9240506329113923,0.015348288075560804,0.9052924791086352,0.0,88.2,2025-07-29 03:00:00,0.13043478260869565,0.16666666666666666,0.5454545454545454,0.17344621102622343
2025-07-29T04:00,0.6710097719869708,0.9240506329113923,0.008264462809917354,1.0,0.0,95.0,2025-07-29 04:00:00,0.17391304347826086,0.16666666666666666,0.5454545454545454,0.19760479041916168
2025-07-29T05:00,0.6644951140065147,0.9367088607594937,0.012987012987012988,0.04735376044568245,0.0,100.4,2025-07-29 05:00:00,0.21739130434782608,0.16666666666666666,0.5454545454545454,0.21143919058434854
2025-07-29T06:00,0.674267100977199,0.9367088607594937,0.04014167650531287,0.06685236768802229,0.0,101.7,2025-07-29 06:00:00,0.2608695652173913,0.16666666666666666,0.5454545454545454,0.2168077637827793
2025-07-29T07:00,0.736156351791531,0.8227848101265823,0.021251475796930343,0.2785515320334262,0.0,74.0,2025-07-29 07:00:00,0.30434782608695654,0.16666666666666666,0.5454545454545454,0.1955399545736114
2025-07-29T08:00,0.7980456026058635,0.7468354430379748,0.028335301062573787,0.4735376044568245,0.0,54.6,2025-07-29 08:00:00,0.34782608695652173,0.16666666666666666,0.5454545454545454,0.11418542225893043
2025-07-29T09:00,0.8501628664495116,0.6582278481012659,0.04840613931523022,0.49860724233983283,0.0,41.8,2025-07-29 09:00:00,0.3913043478260869,0.16666666666666666,0.5454545454545454,0.08796200702044188
2025-07-29T10:00,0.8925081433224757,0.569620253164557,0.0602125147579693,0.5487465181058496,0.0,40.9,2025-07-29 10:00:00,0.43478260869565216,0.16666666666666666,0.5454545454545454,0.08403881891389635
2025-07-29T11:00,0.9153094462540718,0.5316455696202532,0.0731995277449823,0.5571030640668524,0.0,42.8,2025-07-29 11:00:00,0.4782608695652174,0.16666666666666666,0.5454545454545454,0.08362585174478629
2025-07-29T12:00,0.9185667752442999,0.5316455696202532,0.06847697756788665,0.5041782729805014,0.0,46.2,2025-07-29 12:00:00,0.5217391304347826,0.16666666666666666,0.5454545454545454,0.0881684906049969
2025-07-29T13:00,0.9250814332247559,0.5316455696202532,0.07556080283353012,0.47075208913649025,0.0,49.8,2025-07-29 13:00:00,0.5652173913043478,0.16666666666666666,0.5454545454545454,0.09663431757175305
2025-07-29T14:00,0.9087947882736158,0.5569620253164557,0.07201889020070838,0.415041782729805,0.0,51.8,2025-07-29 14:00:00,0.6086956521739131,0.16666666666666666,0.5454545454545454,0.10757794755316952
2025-07-29T15:00,0.8697068403908796,0.6455696202531646,0.12160566706021252,0.4011142061281337,0.002544529262086514,52.3,2025-07-29 15:00:00,0.6521739130434783,0.16666666666666666,0.5454545454545454,0.11872806111914103
2025-07-29T16:00,0.8403908794788275,0.6835443037974683,0.12750885478158205,0.39275766016713093,0.0,51.2,2025-07-29 16:00:00,0.6956521739130435,0.16666666666666666,0.5454545454545454,0.1383440016518687
2025-07-29T17:00,0.8208469055374594,0.6962025316455697,0.10271546635182997,0.39275766016713093,0.0,50.4,2025-07-29 17:00:00,0.7391304347826086,0.16666666666666666,0.5454545454545454,0.1383440016518687
2025-07-29T18:00,0.8013029315960913,0.7594936708860759,0.0731995277449823,0.362116991643454,0.0,52.0,2025-07-29 18:00:00,0.7826086956521738,0.16666666666666666,0.5454545454545454,0.14268015692752428
2025-07-29T19:00,0.7719869706840392,0.810126582278481,0.050767414403778036,0.30919220055710306,0.0,64.7,2025-07-29 19:00:00,0.8260869565217391,0.16666666666666666,0.5454545454545454,0.15279785257072065
2025-07-29T20:00,0.7785016286644952,0.8354430379746834,0.06729634002361275,0.298050139275766,0.0,64.3,2025-07-29 20:00:00,0.8695652173913043,0.16666666666666666,0.5454545454545454,0.16332851538302706
2025-07-29T21:00,0.7687296416938112,0.8607594936708861,0.05548996458087367,0.31197771587743733,0.0,62.2,2025-07-29 21:00:00,0.9130434782608695,0.16666666666666666,0.5454545454545454,0.16911005575056784
2025-07-29T22:00,0.7589576547231272,0.8734177215189874,0.04250295159386069,0.25626740947075205,0.0,59.6,2025-07-29 22:00:00,0.9565217391304348,0.16666666666666666,0.5454545454545454,0.17530456328721866
2025-07-29T23:00,0.7491856677524433,0.8734177215189874,0.043683589138134596,0.2785515320334262,0.0,57.4,2025-07-29 23:00:00,1.0,0.16666666666666666,0.5454545454545454,0.17736939913276895
2025-07-30T00:00,0.7491856677524433,0.8481012658227848,0.033057851239669415,0.3231197771587744,0.0,54.8,2025-07-30 00:00:00,0.0,0.3333333333333333,0.5454545454545454,0.17530456328721866
2025-07-30T01:00,0.7426710097719871,0.8734177215189874,0.024793388429752067,0.3036211699164345,0.0,52.5,2025-07-30 01:00:00,0.043478260869565216,0.3333333333333333,0.5454545454545454,0.17344621102622343
2025-07-30T02:00,0.7394136807817591,0.8734177215189874,0.012987012987012988,0.27298050139275765,0.0,49.6,2025-07-30 02:00:00,0.08695652173913043,0.3333333333333333,0.5454545454545454,0.17303324385711338
2025-07-30T03:00,0.7328990228013033,0.8734177215189874,0.007083825265643447,0.19777158774373257,0.0,47.5,2025-07-30 03:00:00,0.13043478260869565,0.3333333333333333,0.5454545454545454,0.17819533347098906
2025-07-30T04:00,0.719869706840391,0.8860759493670886,0.002361275088547816,1.0,0.0,48.4,2025-07-30 04:00:00,0.17391304347826086,0.3333333333333333,0.5454545454545454,0.19223621722073098
2025-07-30T05:00,0.7068403908794789,0.8987341772151899,0.009445100354191265,0.07242339832869081,0.0,49.8,2025-07-30 05:00:00,0.21739130434782608,0.3333333333333333,0.5454545454545454,0.20338633078670248
2025-07-30T06:00,0.713355048859935,0.9113924050632912,0.04014167650531287,0.04178272980501393,0.0,50.4,2025-07-30 06:00:00,0.2608695652173913,0.3333333333333333,0.5454545454545454,0.20607061738591784
2025-07-30T07:00,0.7752442996742672,0.7974683544303797,0.029515938606847696,0.1894150417827298,0.0,45.2,2025-07-30 07:00:00,0.30434782608695654,0.3333333333333333,0.5454545454545454,0.1488746644641751
2025-07-30T08:00,0.8371335504885995,0.7594936708860759,0.04250295159386069,0.362116991643454,0.0,29.2,2025-07-30 08:00:00,0.34782608695652173,0.3333333333333333,0.5454545454545454,0.1088168490604997
2025-07-30T09:00,0.8762214983713357,0.6962025316455697,0.03896103896103896,0.37325905292479106,0.0,28.2,2025-07-30 09:00:00,0.3913043478260869,0.3333333333333333,0.5454545454545454,0.08238695023745611
2025-07-30T10:00,0.9087947882736158,0.6329113924050633,0.04250295159386069,0.4066852367688022,0.0,30.2,2025-07-30 10:00:00,0.43478260869565216,0.3333333333333333,0.5454545454545454,0.08052859797646086
2025-07-30T11:00,0.9315960912052119,0.5822784810126582,0.04250295159386069,0.49860724233983283,0.0,36.0,2025-07-30 11:00:00,0.4782608695652174,0.3333333333333333,0.5454545454545454,0.0844517860830064
2025-07-30T12:00,0.941368078175896,0.5443037974683544,0.04250295159386069,0.5905292479108636,0.0,40.6,2025-07-30 12:00:00,0.5217391304347826,0.3333333333333333,0.5454545454545454,0.09147222795787735
